document_id,documento,status,level,analyst_id,created_at
166778,98177e7740435e30ae3c616c1080360f9beb8a31ce7ed113b33fc44423a7e1d9,finished,D,51,2021-05-26 19:12:28
166883,a0b89aa630f98456aa4aa72150eaf5a65d974b2c7cfb74013f78e49956835c1c,finished,C,51,2021-05-26 10:02:22
166883,a0b89aa630f98456aa4aa72150eaf5a65d974b2c7cfb74013f78e49956835c1c,finished,D,51,2021-05-26 19:12:44
166901,dfe358ac67b33516b32a13e940d973a4958efefc1840962233b56d655641ec3b,finished,C,44,2021-03-10 15:14:16
166923,c2915f7b93a86f397ddb7e5d093a1989c899e8177a2d706033eb1322c922b02f,finished,D,46,2020-11-03 11:40:51
166950,d22fd0aaf2bc8f7eee1c34e8371f4ddf4fbb81a4a84a714dc2d3d8d35d5c0cda,finished,D,51,2021-05-26 19:12:56
166959,4ef07ce872026e0de4e6d5862c2ffc8780f06f56b72bc60b791bf38381e24dc2,finished,C,51,2021-05-26 10:02:26
166959,4ef07ce872026e0de4e6d5862c2ffc8780f06f56b72bc60b791bf38381e24dc2,finished,D,51,2021-05-26 19:12:58
166979,d9d9e787e6553d541b54ffbdadd31a8cf7f371c1b457209a209a000a890953fc,finished,D,51,2021-05-26 19:13:02
167091,6e2f29f69020f815f559ec7a5d974f1d1ecfc5749de70a2f1842fb0521265607,finished,D,51,2021-05-26 19:13:24
167143,cb2d6796740dbdc7567f05cee042b219007d830906fcb9de0eae035500b0f2a1,finished,D,51,2021-05-26 19:13:35
167156,f523d1e4383a445f496daa37afcdacc6c5d73a3e921b0af17c4d593cd2fe2474,finished,B,46,2020-06-01 13:02:36
167166,fa5ceeeca5cd2e53d9cbc504d5c2b46ba313e8cf2163afb14784263062acbd0d,finished,D,51,2021-05-26 19:13:41
167191,688156372debf8705196e9f7b8a4ae7c97a3c9aba2a59fa91f7c548d4739074d,finished,D,51,2021-05-26 19:13:47
167198,3141ae5724176659ac5fd300034cc7c62d1be673dbb54c358d9ada94f69ea506,finished,D,51,2021-05-26 19:13:49
167420,384a15b91d1df87e941163ea96afb7c5fa74dfa8a4c052e90511f6fb2b1795c1,finished,C,51,2021-05-26 10:03:14
167420,384a15b91d1df87e941163ea96afb7c5fa74dfa8a4c052e90511f6fb2b1795c1,finished,D,51,2021-05-26 19:14:33
167499,fb03f2e5a03c8ad578102766966e033296e28464ba733d85775080ce6c7f8d43,finished,D,37,2020-08-18 14:47:49
167511,ddb74244b1208847f4e3913f78ae27645a5fe6d5d198933b4e0ecd2df721eaf5,finished,D,43,2020-06-05 15:51:37
167535,8f10ea077b1d53a6f55c5643ecdb0ffbf36bcba78710ca737597d740e4878a1a,in_process,,37,2020-03-25 14:46:18
167535,8f10ea077b1d53a6f55c5643ecdb0ffbf36bcba78710ca737597d740e4878a1a,finished,B,37,2020-03-25 14:46:20
167687,db1850b74f4969bc72950d42b178c215382b211b79fceea3727ffd537ef91ddd,finished,D,51,2021-05-26 19:15:26
167687,db1850b74f4969bc72950d42b178c215382b211b79fceea3727ffd537ef91ddd,finished,D,51,2021-05-26 19:15:26
167744,13dddd0621f4c2918826a1c212f9e12b03076d910e5c1f2ef9d04d1fa5c7fa45,finished,C,51,2021-05-26 10:03:29
167744,13dddd0621f4c2918826a1c212f9e12b03076d910e5c1f2ef9d04d1fa5c7fa45,finished,D,51,2021-05-26 19:15:35
167794,c6a49f917d3e90f6e61335379e110b693215598a3db3c3013a4415f808bd6f94,finished,D,51,2021-05-26 19:15:47
167819,58a72a3614fc906eb9bd16a2dfa87113eeacd44b90d8e69261b2de121b50c958,finished,B,46,2020-05-26 08:52:20
167821,cd0cd74f7e84224388753a3cb5e11ad78022248169a68465cb2605ab56d6a3ca,finished,E,44,2020-06-12 15:45:56
167897,cdd76e2edc502e168d9792e5e1b5955d235170abcccc261fd7fa90ddd1c327d4,finished,C,45,2021-06-07 08:48:36
167902,1051b8910c2177110b0f19518e3370cc2a827c17c2a83bd0d9c76b192d867dc2,finished,D,37,2020-08-26 16:53:40
167994,00dda024da33cb2cbe80b1f5228b115e3303e2852092134baa246a503ac051a5,finished,D,51,2021-05-26 19:16:28
168003,eb6edafe1c843c2b093158a6b1af0a6d0828898d5fd1ae0b861ab7078889e1ed,in_process,,43,2020-03-25 10:57:25
168003,eb6edafe1c843c2b093158a6b1af0a6d0828898d5fd1ae0b861ab7078889e1ed,finished,D,43,2020-03-25 10:57:57
168017,f8f68e90895744139bd17d2953445c0f9182d0322fc73a6f0e7c82840df868c2,finished,D,51,2021-05-26 19:16:32
168057,f29a16828a15dcc304ecf77804d1c21f8fe5f711f7a250159dc35dbf700c8691,finished,D,51,2021-05-26 19:16:40
168063,061e40c4043264909f6a84c7585edd07a77578cabd23af30845a4bfff05df9ec,finished,D,51,2021-05-26 19:16:40
168083,0b6aaca618e04650c20781ef00ab6fcfe565813085c479e8d54d91d0c89256ed,finished,D,51,2021-05-26 19:16:43
168107,aea36565bcc0d504f1bd8f114deff95d77aa0cd7ee44aa8d6f2a7f5be45a88a4,finished,C,51,2021-05-26 10:03:53
168107,aea36565bcc0d504f1bd8f114deff95d77aa0cd7ee44aa8d6f2a7f5be45a88a4,finished,D,51,2021-05-26 19:16:48
168196,340b097a67d45aa8e55d2d1ab25737f46ba75249e3cf7bffcc09323411376ff3,finished,D,46,2020-05-12 11:40:28
168217,a6c988f4fbf6703ca3fa8fb3aec37c6a2d70ee6018a8fdb0a9af28b29b9c50c0,finished,E,45,2021-05-26 11:13:12
168217,a6c988f4fbf6703ca3fa8fb3aec37c6a2d70ee6018a8fdb0a9af28b29b9c50c0,finished,D,51,2021-05-26 19:17:09
168217,a6c988f4fbf6703ca3fa8fb3aec37c6a2d70ee6018a8fdb0a9af28b29b9c50c0,finished,D,51,2021-05-26 19:17:10
168217,a6c988f4fbf6703ca3fa8fb3aec37c6a2d70ee6018a8fdb0a9af28b29b9c50c0,finished,E,45,2021-06-30 10:06:23
168241,99c274e19d7808d8bc50e57dae42e29f30bb67536627e0b1fffe15939d8a10f8,finished,D,51,2021-05-26 19:17:14
168245,4c40f06d5f4020ad4e7663d78ce540d45a3cabb21f724fd6f122179b5ec97fde,finished,D,51,2021-05-26 19:17:15
168255,103ac86261a37625c6abb5d4305cbaf67233a78ad5202c0b19f6d897361cb767,in_process,,19,2020-04-02 16:19:01
168255,103ac86261a37625c6abb5d4305cbaf67233a78ad5202c0b19f6d897361cb767,finished,D,19,2020-04-02 16:19:08
168257,660e6a9689d874eed1eff49adbe5abc7fd3b8c901dd0db46f4f0963d57ce762f,finished,C,51,2021-05-26 10:04:00
168257,660e6a9689d874eed1eff49adbe5abc7fd3b8c901dd0db46f4f0963d57ce762f,finished,D,51,2021-05-26 19:17:18
168282,bd5a9c628dd7b270f8b8e0a22405275f23eff3b8cdf7de4e93f16ddebb1ae13e,finished,D,51,2021-05-26 19:17:22
168289,572209c3a8ee741b71013a2928699180eb19c39318690c88a8c0c4782cc261f4,finished,C,44,2020-08-27 11:10:49
168300,d6fd7c9853f7b7df572f1acddb938000ae349fdbafff7fb2b4c258351f9fb510,finished,D,46,2020-08-24 11:58:07
168412,a82e6a7d6111b6030f04509e1df164270e3c2dd64a3b9aebe2e039cdf989d022,finished,D,51,2021-05-26 19:17:48
168419,9b746676f99911cc05f9c3e9a05c17ce3e5b99e5ae7ff38dbc8fd71532f18064,finished,D,37,2020-12-08 16:33:15
168496,2d91e57287e772f38d15fc5c79e88c584f56f473c76cd6165895f0fcb3ae8bca,finished,D,41,2020-12-18 09:02:58
168631,830929f801ead495fd418af5cfc037e1d91cce1d3e1bcb006bdb6b23a2c127b5,finished,D,51,2021-05-26 19:18:34
168690,cb15f55f9e1f8b6f40f2944353fa42189c4faf8707a2564ce98aa8dfcc7a90ad,in_process,,43,2020-04-27 14:37:44
168690,cb15f55f9e1f8b6f40f2944353fa42189c4faf8707a2564ce98aa8dfcc7a90ad,finished,D,43,2020-04-27 14:37:48
168728,50e10531aa7f390455c82f43fb2ba1702ab1b9cbb3024e24f800a2f214f23467,finished,D,51,2021-05-27 05:52:42
168728,50e10531aa7f390455c82f43fb2ba1702ab1b9cbb3024e24f800a2f214f23467,finished,D,51,2021-05-27 05:52:43
168737,9071e24e48088204c4999bbcaf111636b7c95dacdb32d99c227436b9773327fb,finished,C,51,2021-05-26 10:04:40
168737,9071e24e48088204c4999bbcaf111636b7c95dacdb32d99c227436b9773327fb,finished,D,51,2021-05-26 19:18:57
168770,1f29bbc8fc2a7d313347fb22345ab2655634434bde4fa5288150c121ebf6ba36,finished,D,51,2021-05-26 19:19:03
168812,4b385b6d87b5ee9e6a0d277ebb5afeb8da1ce91abf3f9e187ed138c4aa6cd999,finished,D,51,2021-05-26 19:19:10
168839,b71943307e49e47de9c3a63830c957cfd471fe83313efec95ec46b846d66d969,finished,C,37,2020-07-08 13:45:43
168862,3fa9e133ebbd448fb3143e9cae2d2c0680cb94e0ebfc417f44ad1247fc8e5409,finished,D,51,2021-05-26 19:19:19
168874,30fa41409e5e2c7680ef180fd0ee25a67553e46ff14f77c7ed8920623c10e1b5,finished,C,51,2021-05-26 10:04:45
168874,30fa41409e5e2c7680ef180fd0ee25a67553e46ff14f77c7ed8920623c10e1b5,finished,D,51,2021-05-26 19:19:23
169030,8c461a7ccf70031820fdd4d4aaf8e5d54dcb0e90b457e15e9e6846f3313ff101,finished,Fraude,51,2020-04-13 12:04:51
169091,aa9df20c95569830d873bbf2e3785b754b05a35bbc480c6e7e93443580291eb5,finished,C,51,2021-05-26 10:04:56
169091,aa9df20c95569830d873bbf2e3785b754b05a35bbc480c6e7e93443580291eb5,finished,D,51,2021-05-26 19:20:01
169107,d895d64c1f5a298ebd84b1c8c50f3fdfed18941ae820b45c7dbfcdb9a07ddcdf,finished,B,41,2020-06-19 14:04:26
169120,a34572d105f98716c86884feb9e0724671136a044a074f5ca1102b259eb549d0,finished,C,51,2021-05-26 10:04:57
169120,a34572d105f98716c86884feb9e0724671136a044a074f5ca1102b259eb549d0,finished,D,51,2021-05-26 19:20:07
169144,fdcc7177571f5cfbe6f771dfbefec5ad25f7e6de8ea36b065e122fa25dabb557,finished,C,51,2021-05-26 10:04:59
169144,fdcc7177571f5cfbe6f771dfbefec5ad25f7e6de8ea36b065e122fa25dabb557,finished,D,51,2021-05-26 19:20:12
169220,a3b4209ff434cd0ff9fcc86059b5fed2ae0c91def718c63e738696af1ab5fbbf,finished,D,51,2021-05-26 19:20:27
169318,1e4c2b41daf817c7d7f61828362329fe2928fe04f02b3c71e4ab205237e7d702,finished,D,51,2021-05-26 19:20:44
169345,2706687ae0e38e3ac236ce2c3d0e496f0c026c1a4ce2af9a073430ff5223b00b,finished,B,41,2021-03-03 10:29:29
169367,c79fc3f58e67e630981ef07799d136cc2f89735c159272f6071d437261f0fb45,finished,D,51,2021-05-26 19:20:54
169386,aaa978ec8f48b44eb0279b7c81cd013e7c58b8049a825ca31c170282e9e5fb1a,finished,C,46,2020-05-13 14:06:42
169414,6dd9b2825d4b111cee2e611732058c6c18238cd1da92f5e0cb324426acbcb168,in_process,,41,2020-03-26 15:23:47
169414,6dd9b2825d4b111cee2e611732058c6c18238cd1da92f5e0cb324426acbcb168,finished,D,41,2020-03-26 15:23:49
169437,f31e2ee54ad0ade933a1a5ce0f089ca16de52cf834e8dc46fe5919be7b9f605e,finished,D,51,2021-05-26 19:21:10
169447,ce224f979806236e79a606e76cb420af137e41c669e7e1b0550c3e456c03c603,finished,B,41,2020-07-02 10:42:27
169503,12e73e0dd3170b8a407f964d2cada2864b8e5e92f830a1b347bfd1413976f3d6,finished,D,51,2021-05-26 19:21:23
169511,45d29ee1a3df42c05f3db1a3d8c2c215ae44680ac5136ea68b9a7a71296e4f1d,finished,D,51,2021-05-26 19:21:24
169526,22802900cb0cd4a7f456ceafe4cb8c0350ba679233f3c2248e317377fdff2c6a,finished,C,51,2021-05-26 10:05:21
169526,22802900cb0cd4a7f456ceafe4cb8c0350ba679233f3c2248e317377fdff2c6a,finished,D,51,2021-05-26 19:21:26
169635,edc68657a26ac1485b46634b52aa432447f3c010e6abf1e7ee60d8509a40782a,finished,D,51,2021-05-26 19:21:48
169635,edc68657a26ac1485b46634b52aa432447f3c010e6abf1e7ee60d8509a40782a,finished,D,51,2021-05-26 19:21:49
169640,f2b7ce9811eaff4ec09595a302ce57fc58bcbdc7e6e519415820a22d00783dd0,finished,D,51,2021-05-26 19:21:50
169806,e90be2720dd4b90b178c06d586d70a36468c757171a39a21c783dcf428a828da,in_process,,19,2020-03-23 14:03:48
169806,e90be2720dd4b90b178c06d586d70a36468c757171a39a21c783dcf428a828da,finished,A,19,2020-03-23 14:04:39
169812,1c054afeeff8ce4dc0afcecac44e937d18abe643a0b62c5ee68057d98b10e098,finished,C,51,2021-05-26 10:05:37
169812,1c054afeeff8ce4dc0afcecac44e937d18abe643a0b62c5ee68057d98b10e098,finished,D,51,2021-05-26 19:22:24
169829,9ee0983cf044d6feffbd7d7aec30b08aacfc9dc208d1e8a6f12a2131f0276593,finished,D,51,2021-05-26 19:22:25
169859,504d10b0352345c83f287ed6b8b835fa18a9cda21cd9dc8776c32641eced24f9,in_process,,31,2019-09-23 10:30:34
169859,504d10b0352345c83f287ed6b8b835fa18a9cda21cd9dc8776c32641eced24f9,finished,Fraude,31,2019-09-23 10:30:37
169871,994510ead6fa294d5ef8131d0daceb980a224d3cfba1a1b2f696e499f3a63bcc,finished,C,51,2021-05-26 10:05:39
169871,994510ead6fa294d5ef8131d0daceb980a224d3cfba1a1b2f696e499f3a63bcc,finished,D,51,2021-05-26 19:22:34
169889,b1ec7f62d37c7d780a9c661b035c84c3271fed5b466611841a6be809ea33f76c,finished,C,51,2021-05-26 10:05:40
169889,b1ec7f62d37c7d780a9c661b035c84c3271fed5b466611841a6be809ea33f76c,finished,D,51,2021-05-26 19:22:39
169903,0defd51ed60f356eac1d00a464c8e97473a7c7854c17f7031705d1cfebcdf71d,in_process,,45,2020-04-07 11:39:09
169903,0defd51ed60f356eac1d00a464c8e97473a7c7854c17f7031705d1cfebcdf71d,finished,C,45,2020-04-07 11:39:12
169956,9421d711786e0c6e76d3d7ff2ea8f2d4944fa3a7838e17c5c877aa3c96803091,finished,D,51,2021-05-26 19:22:55
169994,e943afb11011ba9f877a4353c8d7c530b7a6fa3ec86c50a568bb3bfe58d5b411,finished,D,51,2021-05-26 19:23:04
170000,0e23f7bc52b2ee96b400d86cc2ce420d1de93158f47493d46a7d5de4c5cc6270,finished,D,37,2020-09-11 10:47:31
170028,de73cd437511fd92a02583531f3389497aaa0877e03e11c3375cefc576b687af,finished,D,44,2020-08-27 11:16:35
170032,17ef1a5d8006f3db7b3d4ce86dea0b0d469f7cf4e0398597d27da70e2840f22a,finished,C,51,2021-05-26 10:05:46
170032,17ef1a5d8006f3db7b3d4ce86dea0b0d469f7cf4e0398597d27da70e2840f22a,finished,D,51,2021-05-26 19:23:11
170037,477b8ea7c3688f14629daad33291181738131311e18e0a4acb5f37f0696a2294,finished,C,51,2021-05-26 10:05:47
170037,477b8ea7c3688f14629daad33291181738131311e18e0a4acb5f37f0696a2294,finished,D,51,2021-05-26 19:23:11
170119,ac5562bad2c711c031220bf952b7c6857ccb581f061a87e20857e3bb6030416e,finished,D,51,2021-05-26 19:23:24
170181,1422ce67900336937e75185ab5d7401d981eaac836ebfd859e6b867916589034,finished,D,51,2021-05-26 19:23:32
170221,129bd2ff594bd617221d339e7415823631e6612118d1d147420e6e4687a0a5a7,finished,D,51,2021-05-26 19:23:42
170228,778e2ffa9de8e6b5f78642439e61b511d544a9c605c9c5a9fede1ea33b2a47d3,finished,D,51,2021-05-26 19:23:43
170302,f736e6e6bc117c6d7d0150ae2b84ba064007f2d4f2ae585f26476b4236cab773,finished,D,51,2021-05-26 19:23:57
170321,5cc656098f50050add787de1a1344e0ad367e9193dacad2e3453467a4a0c4635,finished,D,51,2021-05-26 19:24:00
170338,f3719c291050121cad9645d9c726677374764930aa7497d065b4d67533a74fef,finished,C,51,2021-05-26 10:05:59
170338,f3719c291050121cad9645d9c726677374764930aa7497d065b4d67533a74fef,finished,D,51,2021-05-26 19:24:06
170423,7df874e1ce503e4cfee484e0220a15041d2f12b87945a874099bf7a683703da6,finished,D,51,2021-05-26 19:24:30
170548,2e9c4ff4370333fe8ce99bed1ff6ca9c260978204044d30786e27173c3e2642c,finished,D,37,2021-05-13 10:26:00
170548,2e9c4ff4370333fe8ce99bed1ff6ca9c260978204044d30786e27173c3e2642c,finished,C,51,2021-05-26 10:06:23
170548,2e9c4ff4370333fe8ce99bed1ff6ca9c260978204044d30786e27173c3e2642c,finished,D,51,2021-05-26 19:24:53
170560,38fb807ce8cc4038c14099609a0b2bc609587eb8314f865bd7a0bb82e530d2f9,finished,C,51,2021-05-26 10:06:24
170560,38fb807ce8cc4038c14099609a0b2bc609587eb8314f865bd7a0bb82e530d2f9,finished,D,51,2021-05-26 19:24:57
170585,1f5bf6a7fe74f3fa6681507bf55641825e1f7eaa363ecfe9de373056e07fb4d7,finished,D,46,2020-07-29 15:34:16
170603,b13af441b3ea52349c3f16236c4ecb1ee96bf2015bb5bcae8094cfc6924dd21a,in_process,,46,2020-04-20 09:11:10
170603,b13af441b3ea52349c3f16236c4ecb1ee96bf2015bb5bcae8094cfc6924dd21a,finished,C,46,2020-04-20 09:11:32
170603,b13af441b3ea52349c3f16236c4ecb1ee96bf2015bb5bcae8094cfc6924dd21a,in_process,,46,2020-04-20 09:11:48
170603,b13af441b3ea52349c3f16236c4ecb1ee96bf2015bb5bcae8094cfc6924dd21a,finished,B,46,2020-04-20 09:11:52
170613,74efec15b99e5961525e11d90167ffdb4e2d4a27c1d8eb90be48816b73464030,finished,D,51,2021-05-26 19:25:17
170626,6b0fb1ffa5caa90b873efa881acccadf1b5b948f5e77a3969ebfe2c8a10815e4,finished,D,51,2021-05-26 19:25:21
170640,e80ef8f9f197ad80b317c89a38d8eeb8deb0d9d1d6fc2caabf616fb783b1607f,in_process,,46,2020-04-13 14:42:39
170640,e80ef8f9f197ad80b317c89a38d8eeb8deb0d9d1d6fc2caabf616fb783b1607f,finished,C,46,2020-04-13 14:42:50
170651,6682e973e1c4e2ccd66206c6146fed21d50907b701c5bf9001e4cfe8d990c247,finished,C,51,2021-05-26 10:06:33
170651,6682e973e1c4e2ccd66206c6146fed21d50907b701c5bf9001e4cfe8d990c247,finished,C,51,2021-05-26 10:06:33
170651,6682e973e1c4e2ccd66206c6146fed21d50907b701c5bf9001e4cfe8d990c247,finished,C,51,2021-05-26 10:06:34
170651,6682e973e1c4e2ccd66206c6146fed21d50907b701c5bf9001e4cfe8d990c247,finished,D,51,2021-05-26 19:25:28
170651,6682e973e1c4e2ccd66206c6146fed21d50907b701c5bf9001e4cfe8d990c247,finished,D,51,2021-05-26 19:25:28
170651,6682e973e1c4e2ccd66206c6146fed21d50907b701c5bf9001e4cfe8d990c247,finished,D,51,2021-05-26 19:25:29
170682,c81a0d957cd116d3cb80b139efe433f8145335099f37f92019eb5d42140b1f3a,finished,C,41,2020-06-25 13:47:02
170696,b945390308a63109fdf9689fe5ad6f0d3ba3ff248711e5209c4ce3d331771132,in_process,,19,2020-04-09 16:16:54
170696,b945390308a63109fdf9689fe5ad6f0d3ba3ff248711e5209c4ce3d331771132,finished,B,19,2020-04-09 16:16:59
170696,b945390308a63109fdf9689fe5ad6f0d3ba3ff248711e5209c4ce3d331771132,in_process,,19,2020-04-09 16:17:02
170696,b945390308a63109fdf9689fe5ad6f0d3ba3ff248711e5209c4ce3d331771132,finished,C,19,2020-04-09 16:17:05
170717,fb7d015769adeb232b27786996b44e9648ac127c1c5f09ed8f35610c6249583b,finished,D,51,2021-05-26 19:25:43
170733,fbe1a02b826409c6e0d16f14294521b05395b307bd89f904335ac15aea053907,finished,D,51,2021-05-26 19:25:48
170785,5b81a0beef470af8f472b348d94f5deac9a54241101d19ec4205ef0e45900921,finished,D,44,2021-01-20 10:41:17
170839,ac5ffecee54bd0bb4920352390151b631db1b29e29d19e9b2a3ea8f963c31eb2,finished,D,19,2020-07-24 16:58:51
170867,cff25ece6d4dfca1252aa50255fa04ace7ed26cdf1b90e856142056b13e1d103,finished,D,51,2021-05-26 19:26:17
170883,f33c4aae5e595ffa03ff84d0037431e16515671a815cfb074fe599d5b4045b61,finished,C,51,2021-05-26 10:06:47
170883,f33c4aae5e595ffa03ff84d0037431e16515671a815cfb074fe599d5b4045b61,finished,D,51,2021-05-26 19:26:23
170912,444046f09ec37fe2ff96c39f4dfb232b1d7982d067852e3780bb84282d34239b,finished,D,51,2021-05-26 19:26:31
170948,8d3ed35bf03108656294dd3af98153736c51d8f264461a05a8b65fda7cb08980,finished,Fraude,51,2020-04-13 12:04:51
170954,1dd9d52840e57be4623bf8f4f2e7038482e0ec423d5071735f5b622ba8a74660,finished,C,37,2020-05-28 12:01:03
170955,797cbaef5deeae466b0c6929a123602dd9436cb66b068049fa6f8f9f6496ba17,finished,D,51,2021-05-26 19:26:42
170955,797cbaef5deeae466b0c6929a123602dd9436cb66b068049fa6f8f9f6496ba17,finished,D,51,2021-05-26 19:26:42
171009,de1dcac2c3e9c2c27b45a6b9e740e7bc05cf54439bf870ad2413dd463cac469a,in_process,,37,2020-03-30 12:55:09
171009,de1dcac2c3e9c2c27b45a6b9e740e7bc05cf54439bf870ad2413dd463cac469a,finished,C,37,2020-03-30 12:55:10
171046,ff1d264345436861edf5e87e0c810a7b8714560eaa4fa6b384ac9acb6bf8c8d4,finished,D,51,2021-05-26 19:27:05
171104,1e28aa842940ca7d0f223e9c6c2d74706a36e66a17cf8058d99bf276d94dd497,finished,C,41,2020-05-22 16:09:59
171175,4a2e176b6a4116b83dcfa7492829646aa2609a4e718a69e86270f679cc1efb4d,finished,D,51,2021-05-26 19:27:37
171200,dc674c35799c1d5dfb36d0ba3056065086ca29a2ddbb874b754249360e9c3e38,finished,D,51,2021-05-26 19:27:41
171200,dc674c35799c1d5dfb36d0ba3056065086ca29a2ddbb874b754249360e9c3e38,finished,D,51,2021-05-26 19:27:42
171263,b2ec964b2b66146132cf766f72f23da885672576816ae21c4b7456329c42e3f2,finished,D,51,2021-05-26 19:28:00
171265,20fff08fc5c135698c240bf73806912e94a79fa82c3fb81aaf0eea322e95a98e,finished,C,51,2021-05-26 10:07:20
171265,20fff08fc5c135698c240bf73806912e94a79fa82c3fb81aaf0eea322e95a98e,finished,D,51,2021-05-26 19:28:00
171407,970d5a9e1c194cecf673d5ef34fe97b95f05bb3e9fb4587bc8f955e09b876c49,finished,D,51,2021-05-26 19:28:27
171493,3fc705f0b8cd77b8103566cc6880601d7d90946006f30547f535d50069fd770c,finished,C,51,2021-05-26 10:07:31
171493,3fc705f0b8cd77b8103566cc6880601d7d90946006f30547f535d50069fd770c,finished,D,51,2021-05-26 19:28:41
171512,f1c3a0093f4527a01c2112728afa69ea7b0dea5e93da98d1949b2329b0108f90,finished,B,37,2020-05-05 17:44:46
171515,613f45a54d760ae2ac808a7bcf2f9d1db0277a2143195f48e79b710bb3ea55b9,finished,D,51,2021-05-26 19:28:46
171584,8f2021bd6f17fe72381aa5f7060f71e6b02578927ab04837553f44dab8f98c0d,finished,D,51,2021-05-26 19:28:59
171681,157db7b9ff729fbd41176217422e414b78b82dbbdceae8f34e85eb3da7338f2c,finished,D,51,2021-05-26 19:29:23
